113027,华钰转债,601020,华钰矿业,2019-06-14,退市,---,---,---,---,---,2019-06-14,6.400 ,,783020,2019-07-10,2025-06-14,2024-06-06,强赎
123027,蓝晓转债,300487,蓝晓科技,2019-06-11,退市,---,---,---,---,---,2019-06-11,3.400 ,,370487,2019-07-04,2025-06-10,2022-10-18,强赎
113537,文灿转债,603348,文灿股份,2019-06-10,退市,---,---,---,---,---,2019-06-10,8.000 ,,754348,2019-07-05,2025-06-10,2024-12-12,强赎
123026,中环转债,300692,中环环保,2019-06-10,退市,---,---,---,---,---,2019-06-10,2.900 ,,370692,2019-07-01,2024-06-10,2020-12-14,强赎
128068,和而转债,002402,和而泰,2019-06-04,退市,---,---,---,---,---,2019-06-04,5.470 ,,072402,2019-07-01,2025-06-04,2020-02-05,强赎
113536,三星转债,603578,三星新材,2019-05-31,退市,---,---,---,---,---,2019-05-31,1.920 ,,754578,2019-06-24,2025-05-30,2021-12-30,强赎
113535,大业转债,603278,大业股份,2019-05-09,退市,---,---,---,---,---,2019-05-09,5.000 ,,754278,2019-06-03,2024-05-09,2024-01-10,强赎
128067,一心转债,002727,一心堂,2019-04-19,退市,---,---,---,---,---,2019-04-19,6.030 ,,072727,2019-05-17,2025-04-19,2020-10-19,强赎
128066,亚泰转债,002811,郑中设计,2019-04-17,退市,---,---,---,---,---,2019-04-17,4.800 ,,072811,2019-05-14,2025-04-17,2025-04-14,到期
110058,永鼎转债,600105,永鼎股份,2019-04-16,退市,---,---,---,---,---,2019-04-16,9.800 ,,733105,2019-05-08,2025-04-16,2024-12-16,强赎
128065,雅化转债,002497,雅化集团,2019-04-16,退市,---,---,---,---,---,2019-04-16,8.000 ,,072497,2019-05-10,2025-04-16,2021-03-01,强赎
127013,创维转债,000810,创维数字,2019-04-15,退市,---,---,---,---,---,2019-04-15,10.400 ,,070810,2019-05-16,2025-04-15,2022-06-28,强赎
113026,核能转债,601985,中国核电,2019-04-15,退市,---,---,---,---,---,2019-04-15,78.000 ,,783985,2019-05-08,2025-04-14,2022-03-08,强赎
113025,明泰转债,601677,明泰铝业,2019-04-10,退市,---,---,---,---,---,2019-04-10,18.390 ,,783677,2019-05-07,2025-04-10,2023-10-18,强赎
113534,鼎胜转债,603876,鼎胜新材,2019-04-09,退市,---,---,---,---,---,2019-04-09,12.540 ,,754876,2019-04-30,2025-04-09,2025-04-02,到期
113024,核建转债,601611,中国核建,2019-04-08,退市,---,---,---,---,---,2019-04-08,29.960 ,,783611,2019-04-26,2025-04-08,2025-04-01,到期
128064,司尔转债,002538,司尔特,2019-04-08,退市,---,---,---,---,---,2019-04-08,8.000 ,,072538,2019-05-07,2025-04-08,2021-08-24,强赎
113533,参林转债,603233,大参林,2019-04-03,退市,---,---,---,---,---,2019-04-03,10.000 ,,754233,2019-04-24,2025-04-02,2020-01-16,强赎
128063,未来转债,002631,德尔未来,2019-04-03,退市,---,---,---,---,---,2019-04-03,6.300 ,,072631,2019-04-24,2025-04-03,2024-12-20,强赎
113532,海环转债,603817,海峡环保,2019-04-02,退市,---,---,---,---,---,2019-04-02,4.600 ,,754817,2019-04-24,2025-04-02,2025-03-27,到期
128062,亚药转债,002370,亚太药业,2019-04-02,退市,---,---,---,---,---,2019-04-02,9.650 ,,072370,2019-04-24,2025-04-02,2025-03-28,到期
110057,现代转债,600420,国药现代,2019-04-01,退市,---,---,---,---,---,2019-04-01,16.160 ,,733420,2019-04-30,2025-03-31,2023-06-12,强赎
123025,精测转债,300567,精测电子,2019-03-29,退市,---,---,---,---,---,2019-03-29,3.750 ,,370567,2019-04-19,2025-03-29,2025-03-25,到期
113531,百姓转债,603883,老百姓,2019-03-29,退市,---,---,---,---,---,2019-03-29,3.270 ,,754883,2019-04-22,2024-03-28,2020-05-20,强赎
113530,大丰转债,603081,大丰实业,2019-03-27,退市,---,---,---,---,---,2019-03-27,6.300 ,,754081,2019-04-18,2025-03-27,2025-03-21,到期
128061,启明转债,002439,启明星辰,2019-03-27,退市,---,---,---,---,---,2019-03-27,10.450 ,,072439,2019-04-24,2025-03-27,2020-03-03,强赎
128060,中装转债,002822,*ST中装,2019-03-26,退市,---,---,---,---,---,2019-03-26,5.250 ,,072822,2019-04-15,2025-03-26,2020-02-12,低于3千万
127012,招路转债,001965,招商公路,2019-03-22,退市,---,---,---,---,---,2019-03-22,50.000 ,,071965,2019-04-30,2025-03-22,2024-03-20,强赎
123024,岱勒转债,300700,岱勒新材,2019-03-21,退市,---,---,---,---,---,2019-03-21,2.100 ,,370700,2019-04-17,2024-03-21,2022-03-21,强赎
123023,迪森转债,300335,迪森股份,2019-03-20,退市,---,---,---,---,---,2019-03-20,6.000 ,,370335,2019-04-16,2025-03-20,2022-09-19,强赎
110056,亨通转债,600487,亨通光电,2019-03-19,退市,---,---,---,---,---,2019-03-19,17.330 ,,733487,2019-04-16,2025-03-19,2022-11-30,强赎
110054,通威转债,600438,通威股份,2019-03-18,退市,---,---,---,---,---,2019-03-18,50.000 ,,733438,2019-04-10,2025-03-18,2020-03-16,强赎
123022,长信转债,300088,长信科技,2019-03-18,退市,---,---,---,---,---,2019-03-18,12.300 ,,370088,2019-04-10,2025-03-18,2025-03-13,到期
110055,伊力转债,600197,伊力特,2019-03-15,退市,---,---,---,---,---,2019-03-15,8.760 ,,733197,2019-04-04,2025-03-15,2025-03-11,到期
110053,苏银转债,600919,江苏银行,2019-03-14,退市,---,---,---,---,---,2019-03-14,200.000 ,,733919,2019-04-03,2025-03-14,2023-10-16,强赎
113022,浙商转债,601878,浙商证券,2019-03-12,退市,---,---,---,---,---,2019-03-12,35.000 ,,783878,2019-03-28,2025-03-12,2020-08-25,强赎
113529,绝味转债,603517,ST绝味,2019-03-11,退市,---,---,---,---,---,2019-03-11,10.000 ,,754517,2019-04-02,2025-03-11,2019-11-21,强赎
128059,视源转债,002841,视源股份,2019-03-11,退市,---,---,---,---,---,2019-03-11,9.420 ,,072841,2019-04-02,2025-03-11,2020-08-14,强赎
127011,中鼎转2,000887,中鼎股份,2019-03-08,退市,---,---,---,---,---,2019-03-08,12.000 ,,070887,2019-04-04,2025-03-08,2022-02-23,强赎
128058,拓邦转债,002139,拓邦股份,2019-03-07,退市,---,---,---,---,---,2019-03-07,5.730 ,,072139,2019-04-08,2025-03-07,2020-11-25,强赎
110052,贵广转债,600996,贵广网络,2019-03-05,退市,---,---,---,---,---,2019-03-05,16.000 ,,733996,2019-03-29,2025-03-05,2025-02-27,到期
128057,博彦转债,002649,博彦科技,2019-03-05,退市,---,---,---,---,---,2019-03-05,5.760 ,,072649,2019-04-02,2025-03-05,2021-11-29,强赎
113021,中信转债,601998,中信银行,2019-03-04,退市,---,---,---,---,---,2019-03-04,400.000 ,,783998,2019-03-19,2025-03-04,2025-02-26,到期
123021,万信转2,300168,万达信息,2019-03-04,退市,---,---,---,---,---,2019-03-04,12.000 ,,370168,2019-03-25,2025-03-03,2020-04-13,强赎
113528,长城转债,603897,长城科技,2019-03-01,退市,---,---,---,---,---,2019-03-01,6.340 ,,754897,2019-03-20,2025-03-01,2021-12-23,强赎
123020,富祥转债,300497,富祥药业,2019-03-01,退市,---,---,---,---,---,2019-03-01,4.200 ,,370497,2019-03-29,2025-03-01,2020-09-03,强赎
128056,今飞转债,002863,今飞凯达,2019-02-28,退市,---,---,---,---,---,2019-02-28,3.680 ,,072863,2019-03-22,2025-02-28,2025-02-25,到期
110051,中天转债,600522,中天科技,2019-02-28,退市,---,---,---,---,---,2019-02-28,39.650 ,,733522,2019-03-22,2025-02-28,2021-12-16,强赎
128055,长青转2,002391,长青股份,2019-02-27,退市,---,---,---,---,---,2019-02-27,9.140 ,,072391,2019-04-03,2025-02-27,2020-04-02,强赎
123019,中来转债,300393,中来股份,2019-02-25,退市,---,---,---,---,---,2019-02-25,10.000 ,,370393,2019-03-22,2025-02-25,2020-03-25,强赎
128054,中宠转债,002891,中宠股份,2019-02-15,退市,---,---,---,---,---,2019-02-15,1.940 ,,072891,2019-03-14,2025-02-15,2020-06-30,强赎
128053,尚荣转债,002551,尚荣医疗,2019-02-14,退市,---,---,---,---,---,2019-02-14,7.500 ,,072551,2019-03-07,2025-02-14,2025-02-11,到期
113527,维格转债,603518,锦泓集团,2019-01-24,退市,---,---,---,---,---,2019-01-24,7.460 ,,754518,2019-02-19,2025-01-24,2025-01-20,到期
113526,联泰转债,603797,联泰环保,2019-01-23,退市,---,---,---,---,---,2019-01-23,3.900 ,,754797,2019-02-18,2025-01-23,2025-01-17,到期
127010,平银转债,000001,平安银行,2019-01-21,退市,---,---,---,---,---,2019-01-21,260.000 ,,070001,2019-02-18,2025-01-21,2019-09-18,强赎
127009,冰轮转债,000811,冰轮环境,2019-01-14,退市,---,---,---,---,---,2019-01-14,5.090 ,,070811,2019-02-21,2025-01-14,2019-10-14,强赎
128052,凯龙转债,002783,凯龙股份,2018-12-21,退市,---,---,---,---,---,2018-12-21,3.290 ,,072783,2019-01-21,2024-12-21,2021-03-23,强赎
123018,溢利转债,300381,溢多利,2018-12-20,退市,---,---,---,---,---,2018-12-20,6.650 ,,370381,2019-01-23,2024-12-20,2024-12-17,到期
110050,佳都转债,600728,佳都科技,2018-12-19,退市,---,---,---,---,---,2018-12-19,8.750 ,,733728,2019-01-21,2024-12-18,2020-04-08,强赎
110049,海尔转债,600690,海尔智家,2018-12-18,退市,---,---,---,---,---,2018-12-18,30.070 ,,733690,2019-01-18,2024-12-17,2019-12-16,强赎
113525,台华转债,603055,台华新材,2018-12-17,退市,---,---,---,---,---,2018-12-17,5.330 ,,754055,2019-01-11,2024-12-16,2022-12-30,强赎
113524,奇精转债,603677,奇精机械,2018-12-14,退市,---,---,---,---,---,2018-12-14,3.300 ,,754677,2019-01-07,2024-12-14,2024-12-10,到期
128051,光华转债,002741,光华科技,2018-12-14,退市,---,---,---,---,---,2018-12-14,2.490 ,,072741,2019-01-09,2024-12-14,2021-09-07,强赎
128050,钧达转债,002865,钧达股份,2018-12-10,退市,---,---,---,---,---,2018-12-10,3.200 ,,072865,2018-12-27,2024-12-10,2022-01-26,低于3千万
113523,伟明转债,603568,伟明环保,2018-12-10,退市,---,---,---,---,---,2018-12-10,6.700 ,,754568,2018-12-26,2024-12-10,2020-02-05,强赎
110048,福能转债,600483,福能股份,2018-12-07,退市,---,---,---,---,---,2018-12-07,28.300 ,,733483,2018-12-28,2024-12-07,2024-12-03,到期
128049,华源转债,002787,华源控股,2018-11-27,退市,---,---,---,---,---,2018-11-27,4.000 ,,072787,2018-12-20,2024-11-27,2024-11-22,到期
113522,旭升转债,603305,旭升集团,2018-11-22,退市,---,---,---,---,---,2018-11-22,4.200 ,,754305,2018-12-11,2024-11-22,2020-02-27,强赎
110047,山鹰转债,600567,山鹰国际,2018-11-21,退市,---,---,---,---,---,2018-11-21,23.000 ,,733567,2018-12-10,2024-11-21,2024-11-15,到期
123017,寒锐转债,300618,寒锐钴业,2018-11-20,退市,---,---,---,---,---,2018-11-20,4.400 ,,370618,2018-12-24,2024-11-20,2021-02-23,强赎
110046,圆通转债,600233,圆通速递,2018-11-20,退市,---,---,---,---,---,2018-11-20,36.500 ,,733233,2018-12-18,2024-11-19,2020-03-20,强赎
113020,桐昆转债,601233,桐昆股份,2018-11-19,退市,---,---,---,---,---,2018-11-19,38.000 ,,783233,2018-12-12,2024-11-19,2020-11-26,强赎
127008,特发转债,000070,特发信息,2018-11-16,退市,---,---,---,---,---,2018-11-16,4.190 ,,070070,2018-12-25,2023-11-16,2021-03-04,强赎
113521,科森转债,603626,科森科技,2018-11-16,退市,---,---,---,---,---,2018-11-16,6.100 ,,754626,2018-12-07,2024-11-16,2020-11-26,强赎
128048,张行转债,002839,张家港行,2018-11-12,退市,---,---,---,---,---,2018-11-12,25.000 ,,072839,2018-11-29,2024-11-12,2024-11-07,到期
113520,百合转债,603313,梦百合,2018-11-08,退市,---,---,---,---,---,2018-11-08,5.100 ,,754313,2018-11-26,2024-11-08,2021-01-06,强赎
113519,长久转债,603569,长久物流,2018-11-07,退市,---,---,---,---,---,2018-11-07,7.000 ,,754569,2018-11-30,2024-11-07,2024-11-01,到期
123016,洲明转债,300232,洲明科技,2018-11-07,退市,---,---,---,---,---,2018-11-07,5.480 ,,370232,2018-12-03,2024-11-07,2020-03-11,强赎
128047,光电转债,002179,中航光电,2018-11-05,退市,---,---,---,---,---,2018-11-05,13.000 ,,072179,2018-12-07,2024-11-05,2019-10-15,强赎
128046,利尔转债,002258,利尔化学,2018-10-17,退市,---,---,---,---,---,2018-10-17,8.520 ,,072258,2018-11-09,2024-10-17,2022-10-31,强赎
113518,顾家转债,603816,顾家家居,2018-09-12,退市,---,---,---,---,---,2018-09-12,10.970 ,,754816,2018-10-09,2024-09-11,2020-08-27,强赎
128045,机电转债,002013,中航机电,2018-08-27,退市,---,---,---,---,---,2018-08-27,21.000 ,,072013,2018-09-14,2024-08-27,2020-08-27,强赎
128044,岭南转债,002717,ST岭南,2018-08-14,退市,---,---,---,---,---,2018-08-14,6.600 ,,072717,2018-09-04,2024-08-14,2024-08-09,到期
123015,Z蓝转退,300297,蓝盾退,2018-08-13,退市,---,---,---,---,---,2018-08-13,5.380 ,,370297,2018-09-13,2024-08-13,2023-07-28,正股退市
113517,曙光转债,603019,中科曙光,2018-08-06,退市,---,---,---,---,---,2018-08-06,11.200 ,,754019,2018-08-23,2024-08-06,2020-03-30,强赎
113516,苏农转债,603323,苏农银行,2018-08-02,退市,---,---,---,---,---,2018-08-02,25.000 ,,754323,2018-08-20,2024-08-02,2024-07-29,到期
128043,东音转债,002793,罗欣药业,2018-08-02,退市,---,---,---,---,---,2018-08-02,2.810 ,,072793,2018-08-27,2024-08-02,2020-10-16,强赎
128042,凯中转债,002823,凯中精密,2018-07-30,退市,---,---,---,---,---,2018-07-30,4.160 ,,072823,2018-09-03,2024-07-30,2024-07-25,到期
123014,凯发转债,300407,凯发电气,2018-07-27,退市,---,---,---,---,---,2018-07-27,3.500 ,,370407,2018-08-21,2023-07-27,2023-07-24,到期
123013,横河转债,300539,横河精密,2018-07-26,退市,---,---,---,---,---,2018-07-26,1.400 ,,370539,2018-08-20,2024-07-26,2024-07-23,到期
113515,高能转债,603588,高能环境,2018-07-26,退市,---,---,---,---,---,2018-07-26,8.400 ,,754588,2018-08-27,2024-07-26,2020-06-17,强赎
113514,威帝转债,603023,威帝股份,2018-07-20,退市,---,---,---,---,---,2018-07-20,2.000 ,,754023,2018-08-13,2023-07-20,2020-08-28,强赎
123012,万顺转债,300057,万顺新材,2018-07-20,退市,---,---,---,---,---,2018-07-20,9.500 ,,370057,2018-08-29,2024-07-20,2024-07-16,到期
123011,德尔转债,300473,德尔股份,2018-07-18,退市,---,---,---,---,---,2018-07-18,5.650 ,,370473,2018-08-14,2024-07-18,2024-07-15,到期
128041,盛路转债,002446,盛路通信,2018-07-17,退市,---,---,---,---,---,2018-07-17,10.000 ,,072446,2018-08-14,2024-07-17,2024-07-11,到期
110045,海澜转债,600398,海澜之家,2018-07-13,退市,---,---,---,---,---,2018-07-13,30.000 ,,733398,2018-07-31,2024-07-13,2024-03-28,强赎
113513,安井转债,603345,安井食品,2018-07-12,退市,---,---,---,---,---,2018-07-12,5.000 ,,754345,2018-07-31,2024-07-12,2019-07-04,强赎
113512,景旺转债,603228,景旺电子,2018-07-06,退市,---,---,---,---,---,2018-07-06,9.780 ,,754228,2018-07-24,2024-07-06,2019-04-23,强赎
123010,博世转债,300422,博世科,2018-07-05,退市,---,---,---,---,---,2018-07-05,4.300 ,,370422,2018-08-14,2024-07-05,2024-07-02,到期
127007,湖广转债,000665,湖北广电,2018-06-28,退市,---,---,---,---,---,2018-06-28,17.340 ,,070665,2018-08-01,2024-06-28,2024-06-25,到期
110044,广电转债,600831,广电网络,2018-06-27,退市,---,---,---,---,---,2018-06-27,8.000 ,,733831,2018-07-24,2024-06-27,2024-06-21,到期
113511,千禾转债,603027,千禾味业,2018-06-20,退市,---,---,---,---,---,2018-06-20,3.560 ,,754027,2018-07-10,2024-06-19,2020-05-28,强赎
113510,再升转债,603601,再升科技,2018-06-19,退市,---,---,---,---,---,2018-06-19,1.140 ,,754601,2018-07-13,2024-06-18,2020-03-24,强赎
128040,华通转债,002758,浙农股份,2018-06-14,退市,---,---,---,---,---,2018-06-14,2.240 ,,072758,2018-07-13,2024-06-13,2023-02-23,强赎
128039,三力转债,002224,三力士,2018-06-08,退市,---,---,---,---,---,2018-06-08,6.200 ,,072224,2018-06-29,2024-06-08,2024-06-04,到期
113509,新泉转债,603179,新泉股份,2018-06-04,退市,---,---,---,---,---,2018-06-04,4.500 ,,754179,2018-06-22,2024-06-03,2021-08-17,强赎
113508,新凤转债,603225,新凤鸣,2018-04-26,退市,---,---,---,---,---,2018-04-26,21.530 ,,754225,2018-05-16,2024-04-25,2021-08-31,强赎
113507,天马转债,603668,天马科技,2018-04-17,退市,---,---,---,---,---,2018-04-17,3.050 ,,754668,2018-05-07,2024-04-17,2019-11-04,低于3千万
113506,鼎信转债,603421,鼎信通讯,2018-04-16,退市,---,---,---,---,---,2018-04-16,6.000 ,,754421,2018-05-14,2024-04-16,2019-04-26,强赎
128038,利欧转债,002131,利欧股份,2018-03-22,退市,---,---,---,---,---,2018-03-22,21.980 ,,072131,2018-04-19,2024-03-22,2020-03-16,强赎
128037,岩土转债,002542,中化岩土,2018-03-15,退市,---,---,---,---,---,2018-03-15,6.040 ,,072542,2018-04-25,2024-03-15,2024-03-12,到期
127006,敖东转债,000623,吉林敖东,2018-03-13,退市,---,---,---,---,---,2018-03-13,24.130 ,,070623,2018-05-11,2024-03-13,2024-03-08,到期
127005,长证转债,000783,长江证券,2018-03-12,退市,---,---,---,---,---,2018-03-12,50.000 ,,070783,2018-04-11,2024-03-12,2024-03-06,到期
128036,金农转债,002548,金新农,2018-03-09,退市,---,---,---,---,---,2018-03-09,6.500 ,,072548,2018-04-02,2024-03-09,2024-03-05,到期
123009,星源转债,300568,星源材质,2018-03-07,退市,---,---,---,---,---,2018-03-07,4.800 ,,370568,2018-04-10,2024-03-07,2020-03-19,强赎
113505,杭电转债,603618,杭电股份,2018-03-06,退市,---,---,---,---,---,2018-03-06,7.800 ,,754618,2018-03-27,2024-03-06,2024-02-29,到期
113504,艾华转债,603989,艾华集团,2018-03-02,退市,---,---,---,---,---,2018-03-02,6.910 ,,754989,2018-03-23,2024-03-02,2024-02-27,到期
113019,玲珑转债,601966,玲珑轮胎,2018-03-01,退市,---,---,---,---,---,2018-03-01,20.000 ,,783966,2018-03-22,2023-03-01,2020-09-03,强赎
128035,大族转债,002008,大族激光,2018-02-06,退市,---,---,---,---,---,2018-02-06,23.000 ,,072008,2018-03-05,2024-02-06,2024-02-01,到期
123008,康泰转债,300601,康泰生物,2018-02-01,退市,---,---,---,---,---,2018-02-01,3.560 ,,370601,2018-03-19,2024-02-01,2019-04-26,强赎
110043,无锡转债,600908,无锡银行,2018-01-30,退市,---,---,---,---,---,2018-01-30,30.000 ,,733908,2018-03-14,2024-01-30,2024-01-25,到期
128034,江银转债,002807,江阴银行,2018-01-26,退市,---,---,---,---,---,2018-01-26,20.000 ,,072807,2018-02-14,2024-01-26,2024-01-23,到期
113018,常熟转债,601128,常熟银行,2018-01-19,退市,---,---,---,---,---,2018-01-19,30.000 ,,783128,2018-02-06,2024-01-19,2019-05-16,强赎
123007,道氏转债,300409,道氏技术,2017-12-28,退市,---,---,---,---,---,2017-12-28,4.800 ,,370409,2018-01-26,2023-12-28,2021-08-12,强赎
128033,迪龙转债,002658,雪迪龙,2017-12-27,退市,---,---,---,---,---,2017-12-27,5.200 ,,072658,2018-01-29,2023-12-27,2023-12-22,到期
113017,吉视转债,601929,吉视传媒,2017-12-27,退市,---,---,---,---,---,2017-12-27,15.600 ,,783929,2018-01-15,2023-12-27,2023-12-21,到期
128032,双环转债,002472,双环传动,2017-12-25,退市,---,---,---,---,---,2017-12-25,10.000 ,,072472,2018-01-25,2023-12-25,2021-07-27,强赎
110042,航电转债,600372,中航机载,2017-12-25,退市,---,---,---,---,---,2017-12-25,24.000 ,,733372,2018-01-15,2023-12-24,2020-09-07,强赎
128029,太阳转债,002078,太阳纸业,2017-12-22,退市,---,---,---,---,---,2017-12-22,12.000 ,,072078,2018-01-16,2022-12-22,2022-12-19,到期
128030,天康转债,002100,天康生物,2017-12-22,退市,---,---,---,---,---,2017-12-22,10.000 ,,072100,2018-01-29,2023-12-22,2023-12-19,到期
110041,蒙电转债,600863,内蒙华电,2017-12-22,退市,---,---,---,---,---,2017-12-22,18.750 ,,733863,2018-01-09,2023-12-21,2021-11-04,强赎
128028,赣锋转债,002460,赣锋锂业,2017-12-21,退市,---,---,---,---,---,2017-12-21,9.280 ,,072460,2018-01-19,2023-12-21,2021-03-05,强赎
123006,东财转债,300059,东方财富,2017-12-20,退市,---,---,---,---,---,2017-12-20,46.500 ,,370059,2018-01-29,2023-12-20,2019-05-10,强赎
123005,万信转债,300168,万达信息,2017-12-19,退市,---,---,---,---,---,2017-12-19,9.000 ,,370168,2018-01-30,2023-12-19,2018-08-14,强赎
123004,铁汉转债,300197,节能铁汉,2017-12-18,退市,---,---,---,---,---,2017-12-18,11.000 ,,370197,2018-01-26,2023-12-18,2023-12-13,到期
128027,崇达转债,002815,崇达技术,2017-12-15,退市,---,---,---,---,---,2017-12-15,8.000 ,,072815,2018-01-22,2023-12-15,2019-10-09,强赎
113503,泰晶转债,603738,泰晶科技,2017-12-15,退市,---,---,---,---,---,2017-12-15,2.150 ,,754738,2018-01-02,2023-12-15,2020-05-26,强赎
128026,众兴转债,002772,众兴菌业,2017-12-13,退市,---,---,---,---,---,2017-12-13,9.200 ,,072772,2018-01-03,2023-12-13,2023-12-08,到期
123003,蓝思转债,300433,蓝思科技,2017-12-08,退市,---,---,---,---,---,2017-12-08,48.000 ,,370433,2018-01-17,2023-12-08,2020-02-07,强赎
128025,特一转债,002728,特一药业,2017-12-06,退市,---,---,---,---,---,2017-12-06,3.540 ,,072728,2017-12-28,2023-12-06,2023-12-01,到期
128024,宁行转债,002142,宁波银行,2017-12-05,退市,---,---,---,---,---,2017-12-05,100.000 ,,072142,2018-01-12,2023-12-05,2019-08-21,强赎
128023,亚太转债,002284,亚太股份,2017-12-04,退市,---,---,---,---,---,2017-12-04,10.000 ,,072284,2017-12-26,2023-12-04,2023-11-29,到期
128022,众信转债,002707,众信旅游,2017-12-01,退市,---,---,---,---,---,2017-12-01,7.000 ,,072707,2017-12-28,2023-12-01,2022-12-15,强赎
128021,兄弟转债,002562,兄弟科技,2017-11-28,退市,---,---,---,---,---,2017-11-28,7.000 ,,072562,2017-12-27,2023-11-28,2023-11-23,到期
123002,国祯转债,300388,节能国祯,2017-11-24,退市,---,---,---,---,---,2017-11-24,5.970 ,,370388,2017-12-25,2023-11-24,2023-11-21,到期
110040,生益转债,600183,生益科技,2017-11-24,退市,---,---,---,---,---,2017-11-24,18.000 ,,733183,2017-12-11,2023-11-23,2019-07-31,强赎
128020,水晶转债,002273,水晶光电,2017-11-17,退市,---,---,---,---,---,2017-11-17,11.800 ,,072273,2017-12-12,2023-11-16,2020-01-23,强赎
110039,宝信转债,600845,宝信软件,2017-11-17,退市,---,---,---,---,---,2017-11-17,16.000 ,,733845,2017-12-05,2023-11-16,2018-07-06,强赎
110038,济川转债,600566,济川药业,2017-11-13,退市,---,---,---,---,---,2017-11-13,8.430 ,,733566,2017-11-29,2022-11-12,2022-11-08,到期
113502,嘉澳转债,603822,嘉澳环保,2017-11-10,退市,---,---,---,---,---,2017-11-10,1.850 ,,754822,2017-11-27,2023-11-09,2022-09-19,强赎
128019,久立转2,002318,久立特材,2017-11-08,退市,---,---,---,---,---,2017-11-08,10.400 ,,072318,2017-12-01,2023-11-08,2021-01-06,强赎
113016,小康转债,601127,赛力斯,2017-11-06,退市,---,---,---,---,---,2017-11-06,15.000 ,,783127,2017-11-21,2023-11-06,2023-06-16,强赎
128018,时达转债,002527,新时达,2017-11-06,退市,---,---,---,---,---,2017-11-06,8.830 ,,072527,2017-12-04,2023-11-06,2021-10-27,强赎
113015,隆基转债,601012,隆基绿能,2017-11-02,退市,---,---,---,---,---,2017-11-02,28.000 ,,783012,2017-11-20,2023-11-01,2019-09-03,强赎
128017,金禾转债,002597,金禾实业,2017-11-01,退市,---,---,---,---,---,2017-11-01,6.000 ,,072597,2017-11-27,2023-11-01,2023-10-27,到期
113014,林洋转债,601222,林洋能源,2017-10-27,退市,---,---,---,---,---,2017-10-27,30.000 ,,783222,2017-11-13,2023-10-27,2021-09-28,强赎
128016,雨虹转债,002271,东方雨虹,2017-09-25,退市,---,---,---,---,---,2017-09-25,18.400 ,,072271,2017-10-20,2023-09-25,2020-03-27,强赎
113013,国君转债,601211,国泰海通,2017-07-07,退市,---,---,---,---,---,2017-07-07,70.000 ,,783211,2017-07-24,2023-07-07,2023-07-03,到期
128015,久其转债,002279,久其软件,2017-06-08,退市,---,---,---,---,---,2017-06-08,7.800 ,,072279,2017-06-27,2023-06-08,2022-12-06,强赎
127004,模塑转债,000700,模塑科技,2017-06-02,退市,---,---,---,---,---,2017-06-02,8.140 ,,070700,2017-06-26,2023-06-02,2023-05-29,到期
128014,永东转债,002753,永东股份,2017-04-17,退市,---,---,---,---,---,2017-04-17,3.400 ,,072753,2017-05-12,2023-04-17,2023-04-11,到期
113012,骆驼转债,601311,骆驼股份,2017-03-24,退市,---,---,---,---,---,2017-03-24,7.170 ,,783311,2017-04-13,2023-03-24,2021-09-02,强赎
113011,光大转债,601818,光大银行,2017-03-17,退市,---,---,---,---,---,2017-03-17,300.000 ,,783818,2017-04-05,2023-03-17,2023-03-13,到期
